,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
5402,10.99,218491872,11.21,2014/11/26,10.92,11.37,9,2.0947176685
5403,11.35,210385664,11.31,2014/11/27,11.12,11.51,7,0.8920606601
5404,11.27,484483936,12.44,2014/11/28,11.18,12.44,10,9.991158267
5405,12.6,446521376,12.19,2014/12/01,12.15,13.04,3,-2.0096463023
5406,12.14,349041152,13.12,2014/12/02,12.08,13.4,10,7.6292042658
5407,13.12,399753024,13.1,2014/12/03,12.71,13.89,6,-0.1524390244
5408,13.14,345018080,13.96,2014/12/04,12.9,13.97,10,6.5648854962
5409,14.05,441369728,14.53,2014/12/05,13.52,15.23,9,4.0830945559
5410,14.21,392834240,15.23,2014/12/08,14,15.5,9,4.8176187199
5411,14.96,404542016,13.71,2014/12/09,13.71,15.53,2,-9.9803020355
5412,13.6,352784416,14.19,2014/12/10,13.02,14.36,9,3.5010940919
5413,13.81,223799568,13.92,2014/12/11,13.69,14.58,4,-1.9027484144
5414,13.9,164390912,13.94,2014/12/12,13.68,14.2,6,0.1436781609
5415,13.75,180093664,13.58,2014/12/15,13.27,13.75,3,-2.5824964132
5416,13.5,246907296,14.39,2014/12/16,13.44,14.39,10,5.9646539028
5417,14.4,440016608,15.36,2014/12/17,14.2,15.67,10,6.7407922168
5418,15.41,247025088,14.89,2014/12/18,14.6,15.55,3,-3.0598958333
5419,14.82,193540576,15,2014/12/19,14.44,15.19,7,0.7387508395
5420,14.9,346739136,15.34,2014/12/22,14.81,16.16,9,2.2666666667
5421,14.99,179785072,14.75,2014/12/23,14.5,15.28,3,-3.8461538462
5422,14.74,201027104,14.07,2014/12/24,13.68,14.85,3,-4.6101694915
5423,14.35,199727584,14.69,2014/12/25,14.04,14.75,9,4.4065387349
5424,14.61,243707328,15.1,2014/12/26,14.52,15.18,9,2.7910142954
5425,15.61,258614816,14.92,2014/12/29,14.75,16.05,4,-1.1920529801
5426,14.93,236607840,15.5,2014/12/30,14.87,15.59,9,3.8873994638
5427,15.61,240006576,15.84,2014/12/31,15.3,15.88,9,2.1935483871
5428,15.99,286043648,16.02,2015/01/05,15.6,16.28,8,1.1363636364
5429,15.85,216642144,15.78,2015/01/06,15.55,16.39,4,-1.4981273408
5430,15.56,170012064,15.48,2015/01/07,15.3,15.83,4,-1.9011406844
5431,15.5,140771424,14.96,2015/01/08,14.9,15.57,3,-3.3591731266
5432,14.9,250850016,15.08,2015/01/09,14.71,15.87,7,0.8021390374
5433,14.87,155329088,14.77,2015/01/12,14.5,15.05,3,-2.0557029178
5434,14.65,81687480,14.68,2015/01/13,14.61,14.9,5,-0.6093432634
5435,14.78,126302960,14.81,2015/01/14,14.7,15.2,7,0.8855585831
5436,14.85,124217032,15.35,2015/01/15,14.71,15.35,9,3.6461850101
5437,15.4,155584640,15.37,2015/01/16,15.18,15.62,6,0.1302931596
5438,14.01,213712368,13.83,2015/01/19,13.83,14.57,1,-10.0195185426
5439,13.83,149101808,13.83,2015/01/20,13.56,14.06,6,0
5440,13.88,194053040,14.42,2015/01/21,13.75,14.6,9,4.266088214
5441,14.34,125501608,14.3,2015/01/22,14.16,14.52,5,-0.8321775312
5442,14.36,145918192,14.4,2015/01/23,14.3,14.63,7,0.6993006993
5443,14.36,105760576,14.34,2015/01/26,14.16,14.44,6,-0.4166666667
5444,14.35,133949464,13.99,2015/01/27,13.83,14.37,3,-2.4407252441
5445,13.87,124087752,14.06,2015/01/28,13.8,14.3,7,0.5003573981
5446,13.82,101675328,13.9,2015/01/29,13.75,14.01,4,-1.1379800853
5447,13.93,93011672,13.93,2015/01/30,13.76,14.12,6,0.2158273381
5448,13.6,86093216,13.63,2015/02/02,13.55,13.8,3,-2.1536252692
5449,13.78,88334912,13.95,2015/02/03,13.62,13.99,9,2.3477622891
5450,14,80762312,13.71,2015/02/04,13.7,14.04,4,-1.7204301075
5451,14.3,191372912,13.79,2015/02/05,13.76,14.43,7,0.583515682
5452,13.69,103040856,13.51,2015/02/06,13.4,13.95,3,-2.0304568528
5453,13.5,94658624,13.52,2015/02/09,13.22,13.68,6,0.074019245
5454,13.49,72487536,13.77,2015/02/10,13.42,13.82,8,1.849112426
5455,13.78,55434952,13.73,2015/02/11,13.68,13.85,6,-0.290486565
5456,13.75,60871568,13.86,2015/02/12,13.62,13.9,7,0.9468317553
5457,13.93,88774312,13.95,2015/02/13,13.84,14.18,7,0.6493506494
5458,13.95,72120240,13.92,2015/02/16,13.73,14.01,6,-0.2150537634
5459,13.96,68049160,13.99,2015/02/17,13.93,14.11,7,0.5028735632
5460,14.04,57739232,13.8,2015/02/25,13.76,14.05,4,-1.3581129378
5461,13.8,102554424,14.07,2015/02/26,13.6,14.08,8,1.9565217391
5462,14.06,79357016,13.99,2015/02/27,13.96,14.16,5,-0.5685856432
5463,14.03,101879696,14.03,2015/03/02,13.87,14.09,6,0.2859185132
5464,13.98,105947632,13.6,2015/03/03,13.59,13.98,3,-3.0648610121
5465,13.62,81497304,13.57,2015/03/04,13.5,13.72,6,-0.2205882353
5466,13.5,82860488,13.38,2015/03/05,13.29,13.53,4,-1.4001473839
5467,13.37,55704776,13.44,2015/03/06,13.35,13.51,6,0.4484304933
5468,13.47,220532368,14.15,2015/03/09,13.32,14.34,10,5.2827380952
5469,14,138570624,13.77,2015/03/10,13.77,14.12,3,-2.6855123675
5470,13.79,90335416,13.86,2015/03/11,13.79,14.08,7,0.6535947712
5471,14.2,330513728,14.6,2015/03/12,14.08,14.96,10,5.3391053391
5472,14.9,316398848,14.99,2015/03/13,14.8,15.61,9,2.6712328767
5473,15.1,221847248,15.41,2015/03/16,14.92,15.5,9,2.8018679119
5474,15.51,195984192,15.4,2015/03/17,15.25,15.8,6,-0.0648929267
5475,15.36,183100064,15.51,2015/03/18,15.29,15.58,7,0.7142857143
5476,15.48,158030032,15.19,2015/03/19,15.12,15.48,3,-2.0631850419
5477,15.19,197639440,15.32,2015/03/20,15.06,15.55,7,0.8558262014
5478,15.33,178205584,15.43,2015/03/23,15.33,15.56,7,0.7180156658
5479,15.43,155919344,15.35,2015/03/24,15.22,15.59,5,-0.518470512
5480,15.28,159146800,14.91,2015/03/25,14.89,15.32,3,-2.8664495114
5481,14.86,148789152,15.11,2015/03/26,14.71,15.42,8,1.3413816231
5482,15.1,104763888,15.08,2015/03/27,14.86,15.29,6,-0.1985440106
5483,15.23,258261376,15.66,2015/03/30,15.1,15.94,9,3.8461538462
5484,16.04,273318336,15.75,2015/03/31,15.63,16.6,7,0.5747126437
5485,15.82,164331648,15.96,2015/04/01,15.55,16.14,8,1.3333333333
5486,16.09,140583744,15.8,2015/04/02,15.62,16.14,4,-1.0025062657
5487,15.7,143494128,15.85,2015/04/03,15.61,15.94,6,0.3164556962
5488,16.15,296047232,16.81,2015/04/07,16.15,16.96,10,6.0567823344
5489,16.93,337164640,17.92,2015/04/08,16.65,18.08,10,6.6032123736
5490,17.95,317306336,18,2015/04/09,17.73,19.05,6,0.4464285714
5491,18,334020992,19.8,2015/04/10,17.85,19.8,11,10
5492,17,480715328,16.54,2015/04/13,16.15,17.16,1,-16.4646464646
5493,16.5,247237504,16.3,2015/04/14,16.1,16.5,4,-1.4510278114
5494,16.3,341764192,16.65,2015/04/15,16.1,17.28,9,2.1472392638
5495,16.34,246740720,17,2015/04/16,16.25,17.1,9,2.1021021021
5496,17.5,260952336,16.93,2015/04/17,16.8,17.5,6,-0.4117647059
5497,17.1,344725728,16.3,2015/04/20,16.16,17.2,3,-3.7212049616
5498,16.32,241593696,16.56,2015/04/21,15.98,16.7,8,1.5950920245
5499,16.58,277314176,16.95,2015/04/22,16.5,16.98,9,2.3550724638
5500,16.98,231968832,16.66,2015/04/23,16.56,17.04,4,-1.7109144543
5501,16.3,244283696,16.14,2015/04/24,16.01,16.51,3,-3.1212484994
5502,16.21,246056352,16.42,2015/04/27,16.2,16.6,8,1.7348203222
5503,16.45,476354400,16.7,2015/04/28,16.22,17.38,8,1.7052375152
5504,16.66,215118832,16.65,2015/04/29,16.2,16.75,6,-0.2994011976
5505,16.83,289063552,16.7,2015/04/30,16.68,17.26,6,0.3003003003
5506,16.7,142757504,16.52,2015/05/04,16.28,16.7,4,-1.0778443114
5507,16.41,229934176,15.86,2015/05/05,15.5,16.52,3,-3.995157385
5508,15.82,194991104,15.72,2015/05/06,15.49,16.3,5,-0.8827238335
5509,15.72,125870752,15.67,2015/05/07,15.5,15.88,6,-0.3180661578
5510,15.71,137446848,15.85,2015/05/08,15.5,15.98,8,1.1486917677
5511,15.8,212307728,16.03,2015/05/11,15.49,16.12,8,1.1356466877
5512,15.98,198965552,15.96,2015/05/12,15.65,16.18,6,-0.4366812227
5513,16.18,175656160,15.88,2015/05/13,15.74,16.25,5,-0.5012531328
5514,16,143802768,15.89,2015/05/14,15.69,16.05,6,0.0629722922
5515,15.8,175271648,15.45,2015/05/15,15.27,15.88,3,-2.7690371303
5516,15.2,153708416,15.18,2015/05/18,14.97,15.35,4,-1.7475728155
5517,15.17,191781264,15.59,2015/05/19,15.05,15.74,9,2.7009222661
5518,16.01,258966688,15.74,2015/05/20,15.6,16.15,7,0.9621552277
5519,15.8,140584656,15.79,2015/05/21,15.62,15.89,6,0.3176620076
5520,15.91,262190784,16.27,2015/05/22,15.82,16.3,9,3.03989867
5521,16.35,273036960,16.6,2015/05/25,16.35,16.71,9,2.0282728949
5522,16.63,279220864,16.62,2015/05/26,16.28,16.7,6,0.1204819277
5523,16.62,234121776,16.48,2015/05/27,16.4,16.91,5,-0.8423586041
5524,16.5,273306112,15.5,2015/05/28,15.43,16.51,2,-5.9466019417
5525,15.51,201493296,15.32,2015/05/29,15.11,15.67,4,-1.1612903226
5526,15.33,215836224,15.9,2015/06/01,15.19,15.98,9,3.7859007833
5527,15.89,190482208,15.77,2015/06/02,15.52,15.9,5,-0.8176100629
5528,15.77,197523184,15.83,2015/06/03,15.5,15.95,6,0.3804692454
5529,15.85,368253280,16.37,2015/06/04,15.66,16.58,9,3.4112444725
5530,16.7,285545632,16.3,2015/06/05,16.03,16.8,6,-0.4276114844
5531,16.32,508605024,17.29,2015/06/08,16.19,17.45,10,6.0736196319
5532,17.36,328696768,16.98,2015/06/09,16.68,17.45,4,-1.7929438982
5533,16.8,219838656,16.68,2015/06/10,16.53,16.93,4,-1.7667844523
5534,16.68,170696048,16.48,2015/06/11,16.35,16.77,4,-1.1990407674
5535,16.48,190338880,16.51,2015/06/12,16.31,16.63,6,0.182038835
5536,16.53,219217664,15.92,2015/06/15,15.9,16.6,3,-3.5735917626
5537,15.8,181217984,15.64,2015/06/16,15.5,16.06,4,-1.7587939698
5538,15.83,171594224,15.73,2015/06/17,15.45,15.89,7,0.5754475703
5539,15.68,160255488,15.38,2015/06/18,15.01,15.68,3,-2.2250476796
5540,15.25,156552048,14.63,2015/06/19,14.5,15.39,3,-4.8764629389
5541,14.64,180548816,14.95,2015/06/23,14.11,14.97,9,2.1872863978
5542,15,153199616,15.12,2015/06/24,14.7,15.13,8,1.1371237458
5543,15.58,207916480,14.87,2015/06/25,14.76,15.63,4,-1.6534391534
5544,14.64,255532176,13.77,2015/06/26,13.38,14.95,2,-7.3974445192
5545,14.08,261294320,13.56,2015/06/29,12.75,14.15,4,-1.5250544662
5546,13.54,254810320,14.54,2015/06/30,13.38,14.54,10,7.2271386431
5547,14.35,183540608,13.92,2015/07/01,13.74,14.59,3,-4.2640990371
5548,13.9,198282624,13.75,2015/07/02,13.38,14.31,4,-1.2212643678
5549,13.98,259745824,13.07,2015/07/03,12.79,13.99,3,-4.9454545455
5550,14.3,338152672,13.88,2015/07/06,13.29,14.31,10,6.1973986228
5551,13.66,480831200,14.65,2015/07/07,13.21,14.65,10,5.5475504323
5552,13.81,499669696,13.19,2015/07/08,13.19,14,2,-9.9658703072
5553,13.19,434435552,14.26,2015/07/09,12.11,14.44,10,8.1122062168
5554,13.85,465098784,14.86,2015/07/10,13.61,15.36,9,4.2075736325
5555,14.4,326819616,14.44,2015/07/13,14.12,14.89,3,-2.8263795424
5556,14.2,258022960,13.87,2015/07/14,13.51,14.38,3,-3.9473684211
5557,13.66,162642320,13.58,2015/07/15,13.4,13.96,3,-2.0908435472
5558,13.6,138893984,13.6,2015/07/16,13.42,13.76,6,0.147275405
5559,13.66,168063760,13.82,2015/07/17,13.53,13.94,8,1.6176470588
5560,13.8,135868304,13.6,2015/07/20,13.53,13.8,4,-1.5918958032
5561,13.51,113164352,13.57,2015/07/21,13.38,13.64,6,-0.2205882353
5562,13.49,113809064,13.52,2015/07/22,13.34,13.54,6,-0.3684598379
5563,13.46,148369616,13.67,2015/07/23,13.41,13.75,8,1.1094674556
5564,13.68,133931000,13.38,2015/07/24,13.32,13.7,3,-2.1214337966
5565,13.25,178785920,12.44,2015/07/27,12.04,13.32,2,-7.0254110613
5566,12.19,201120080,12.62,2015/07/28,12.15,12.76,8,1.4469453376
5567,12.6,97168288,12.6,2015/07/29,12.38,12.62,6,-0.1584786054
5568,12.61,77027896,12.26,2015/07/30,12.23,12.64,3,-2.6984126984
5569,12.16,120274688,12.36,2015/07/31,12.02,12.42,7,0.8156606852
5570,12.2,140512272,12.82,2015/08/03,12.15,12.85,9,3.7216828479
5571,12.77,77493760,12.86,2015/08/04,12.59,12.99,6,0.3120124805
5572,12.8,55180236,12.59,2015/08/05,12.57,12.95,3,-2.099533437
5573,12.5,45021844,12.53,2015/08/06,12.43,12.73,6,-0.4765687053
5574,12.61,62201032,12.61,2015/08/07,12.54,12.72,7,0.6384676776
5575,12.66,105311192,12.92,2015/08/10,12.55,12.99,9,2.4583663759
5576,12.91,82849336,12.84,2015/08/11,12.79,12.95,5,-0.6191950464
5577,12.69,68682208,12.57,2015/08/12,12.56,12.77,3,-2.1028037383
5578,12.51,60634440,12.57,2015/08/13,12.42,12.67,6,0
5579,12.69,82378928,12.64,2015/08/14,12.58,12.75,7,0.5568814638
5580,12.61,67964256,12.54,2015/08/17,12.45,12.69,5,-0.7911392405
5581,12.5,117632440,12.27,2015/08/18,11.95,12.74,3,-2.1531100478
5582,12.1,95889424,12.23,2015/08/19,11.9,12.23,6,-0.32599837
5583,12.17,67763440,12.05,2015/08/20,11.9,12.17,4,-1.4717906787
5584,11.9,93336784,11.5,2015/08/21,11.46,11.99,3,-4.5643153527
5585,11.1,151802976,10.35,2015/08/24,10.35,11.17,1,-10
5586,9.85,219233376,9.46,2015/08/25,9.32,10.35,2,-8.5990338164
5587,9.6,249191952,9.91,2015/08/26,9.3,10.23,9,4.7568710359
5588,10.16,184923568,10.8,2015/08/27,9.86,10.9,10,8.980827447
5589,10.89,160802976,10.83,2015/08/28,10.55,11.09,6,0.2777777778
5590,10.71,146429728,11.07,2015/08/31,10.48,11.07,9,2.216066482
5591,10.9,265766128,11.57,2015/09/01,10.61,11.61,9,4.5167118338
5592,11.18,281574688,11.84,2015/09/02,11.06,12,9,2.3336214347
5593,11.55,137611072,10.89,2015/09/07,10.89,11.56,2,-8.0236486486
5594,10.88,74729248,11,2015/09/08,10.59,11.15,8,1.0101010101
5595,11.03,85107392,11.1,2015/09/09,10.88,11.19,7,0.9090909091
5596,11,46520564,11.05,2015/09/10,10.94,11.18,6,-0.4504504505
5597,11.02,42645080,10.96,2015/09/11,10.88,11.12,5,-0.814479638
5598,10.99,75645272,10.87,2015/09/14,10.45,11,5,-0.8211678832
5599,10.69,54283900,10.57,2015/09/15,10.5,10.85,3,-2.7598896044
5600,10.59,56924376,10.9,2015/09/16,10.52,11.08,9,3.1220435194
5601,10.85,62079856,10.77,2015/09/17,10.77,11.14,4,-1.1926605505
5602,10.84,31827282,10.81,2015/09/18,10.73,10.96,6,0.3714020427
5603,10.7,38611112,10.82,2015/09/21,10.65,10.89,6,0.092506938
5604,10.83,49295560,10.96,2015/09/22,10.82,11.06,8,1.2939001848
5605,10.86,37115084,10.7,2015/09/23,10.68,10.91,3,-2.3722627737
5606,10.76,25863256,10.71,2015/09/24,10.67,10.81,6,0.0934579439
5607,10.69,44642060,10.55,2015/09/25,10.45,10.71,4,-1.4939309057
5608,10.56,19908728,10.53,2015/09/28,10.43,10.59,6,-0.1895734597
5609,10.45,33360356,10.38,2015/09/29,10.32,10.56,4,-1.4245014245
5610,10.4,36465972,10.49,2015/09/30,10.39,10.59,8,1.0597302505
5611,10.85,49407084,10.7,2015/10/08,10.7,10.89,9,2.0019065777
5612,10.75,47461208,10.9,2015/10/09,10.72,10.95,8,1.8691588785
5613,10.96,84966512,11.23,2015/10/12,10.91,11.38,9,3.0275229358
5614,11.2,35979820,11.13,2015/10/13,11.09,11.26,5,-0.8904719501
5615,11.04,41898064,10.98,2015/10/14,10.94,11.15,4,-1.3477088949
5616,10.95,48590048,11.17,2015/10/15,10.94,11.17,8,1.7304189435
5617,11.21,57000144,11.23,2015/10/16,11.16,11.3,7,0.5371530886
5618,11.27,72337152,11.26,2015/10/19,11.15,11.35,6,0.267141585
5619,11.2,71516328,11.32,2015/10/20,11.19,11.38,7,0.5328596803
5620,11.29,133262904,11.22,2015/10/21,11.18,11.75,5,-0.8833922261
5621,11.25,82280576,11.33,2015/10/22,11.18,11.4,7,0.9803921569
5622,11.39,93742512,11.47,2015/10/23,11.34,11.53,8,1.2356575463
5623,11.6,108591752,11.52,2015/10/26,11.44,11.81,6,0.4359197908
5624,11.5,58043636,11.48,2015/10/27,11.34,11.64,6,-0.3472222222
5625,11.46,54481116,11.27,2015/10/28,11.25,11.48,4,-1.8292682927
5626,11.3,31670368,11.27,2015/10/29,11.25,11.36,6,0
5627,11.3,53593072,11.36,2015/10/30,11.27,11.42,7,0.7985803017
5628,11.27,48443580,11.14,2015/11/02,11.1,11.32,4,-1.9366197183
5629,11.15,39126520,11.05,2015/11/03,11.01,11.21,5,-0.8078994614
5630,11.08,130724416,11.69,2015/11/04,11.05,11.7,10,5.7918552036
5631,11.6,229218976,12.07,2015/11/05,11.55,12.57,9,3.250641574
5632,12.02,146319488,12.39,2015/11/06,11.92,12.41,9,2.6512013256
5633,12.5,241388784,12.94,2015/11/09,12.46,13.38,9,4.4390637611
5634,12.8,112502760,12.75,2015/11/10,12.61,13.07,4,-1.4683153014
5635,12.7,102173504,12.55,2015/11/11,12.38,12.78,4,-1.568627451
5636,12.6,67113960,12.4,2015/11/12,12.28,12.65,4,-1.1952191235
5637,12.22,58755504,12.24,2015/11/13,12.19,12.48,4,-1.2903225806
5638,12.13,55984872,12.34,2015/11/16,12.09,12.39,7,0.8169934641
5639,12.41,104648656,12.5,2015/11/17,12.36,12.7,8,1.2965964344
5640,12.46,79370480,12.42,2015/11/18,12.31,12.7,5,-0.64
5641,12.4,47112068,12.5,2015/11/19,12.33,12.51,7,0.6441223833
5642,12.5,59803632,12.55,2015/11/20,12.42,12.59,6,0.4
5643,12.55,60797532,12.45,2015/11/23,12.38,12.6,5,-0.796812749
5644,12.41,66421480,12.28,2015/11/24,12.16,12.45,4,-1.3654618474
5645,12.21,51346272,12.32,2015/11/25,12.17,12.37,6,0.325732899
5646,12.36,55221016,12.23,2015/11/26,12.2,12.38,5,-0.7305194805
5647,12.18,72802592,11.73,2015/11/27,11.53,12.2,3,-4.0883074407
5648,11.72,65849388,11.74,2015/11/30,11.5,11.87,6,0.0852514919
5649,11.7,68025392,11.75,2015/12/01,11.51,11.86,6,0.0851788756
5650,11.7,161576080,12.51,2015/12/02,11.66,12.64,10,6.4680851064
5651,12.39,142597680,12.45,2015/12/03,12.25,12.75,6,-0.479616307
5652,12.31,76453248,12.12,2015/12/04,12.08,12.38,3,-2.6506024096
5653,12.18,40279264,12.15,2015/12/07,12.04,12.25,6,0.2475247525
5654,12.07,50310180,11.96,2015/12/08,11.9,12.09,4,-1.5637860082
5655,11.92,42938436,11.99,2015/12/09,11.9,12.12,6,0.2508361204
5656,11.95,41760360,11.96,2015/12/10,11.91,12.14,6,-0.2502085071
5657,11.91,37950804,11.83,2015/12/11,11.73,11.92,4,-1.0869565217
5658,11.73,58723664,12.07,2015/12/14,11.71,12.11,9,2.0287404903
5659,12.03,36448736,11.92,2015/12/15,11.86,12.09,4,-1.2427506214
5660,11.98,39276280,11.89,2015/12/16,11.88,12.01,6,-0.2516778523
5661,11.97,64827476,12.07,2015/12/17,11.96,12.14,8,1.5138772077
5662,12.03,102294472,12.23,2015/12/18,12.02,12.55,8,1.3256006628
5663,12.14,128114216,12.51,2015/12/21,12.11,12.72,9,2.2894521668
5664,12.5,69809144,12.43,2015/12/22,12.38,12.62,5,-0.6394884093
5665,12.47,103901824,12.48,2015/12/23,12.4,12.78,6,0.4022526146
5666,12.46,64022964,12.34,2015/12/24,12.24,12.56,4,-1.1217948718
5667,12.38,39984504,12.41,2015/12/25,12.33,12.47,7,0.56726094
5668,12.43,82240864,11.98,2015/12/28,11.98,12.46,3,-3.4649476229
5669,11.99,61980216,12.09,2015/12/29,11.97,12.1,7,0.918196995
5670,12.09,53266704,12.1,2015/12/30,11.95,12.11,6,0.0827129859
5671,12.1,49125892,11.99,2015/12/31,11.98,12.13,5,-0.9090909091
5672,12,56349788,11.33,2016/01/04,11.23,12.03,2,-5.504587156
5673,11.27,66326996,11.4,2016/01/05,11.15,11.57,7,0.6178287732
5674,11.42,51570644,11.53,2016/01/06,11.39,11.56,8,1.1403508772
5675,11.41,17476110,10.94,2016/01/07,10.91,11.41,2,-5.117085863
5676,11.21,74752760,11.12,2016/01/08,10.9,11.29,8,1.6453382084
5677,11,73201400,10.76,2016/01/11,10.68,11.08,3,-3.2374100719
5678,10.83,56164232,10.81,2016/01/12,10.64,10.91,6,0.4646840149
5679,10.89,39170948,10.71,2016/01/13,10.7,10.94,5,-0.9250693802
5680,10.59,66631456,10.77,2016/01/14,10.48,10.8,7,0.5602240896
5681,10.66,44820216,10.46,2016/01/15,10.42,10.8,3,-2.878365831
5682,10.34,42104088,10.41,2016/01/18,10.3,10.56,6,-0.4780114723
5683,10.45,50110908,10.71,2016/01/19,10.41,10.78,9,2.8818443804
5684,10.7,60375248,10.54,2016/01/20,10.44,10.8,4,-1.5873015873
5685,10.48,60614512,10.32,2016/01/21,10.32,10.75,3,-2.0872865275
5686,10.4,46675216,10.4,2016/01/22,10.22,10.45,7,0.7751937984
5687,10.4,37643172,10.37,2016/01/25,10.33,10.44,6,-0.2884615385
5688,10.32,64790112,9.87,2016/01/26,9.86,10.32,3,-4.8216007715
5689,9.93,56903704,9.88,2016/01/27,9.6,9.98,6,0.1013171226
5690,9.82,30254078,9.69,2016/01/28,9.65,9.89,4,-1.9230769231
5691,9.74,54443576,10,2016/01/29,9.69,10.08,9,3.1991744066
5692,9.98,41773216,9.8,2016/02/01,9.74,10.01,4,-2
5693,9.8,36910416,9.95,2016/02/02,9.78,10.03,8,1.5306122449
5694,9.85,27457216,9.85,2016/02/03,9.77,9.89,4,-1.0050251256
5695,9.89,37309948,9.95,2016/02/04,9.88,10,8,1.0152284264
5696,9.96,27089334,9.92,2016/02/05,9.91,9.97,6,-0.3015075377
5697,9.66,27849946,9.79,2016/02/15,9.65,9.85,4,-1.310483871
5698,9.84,42838640,10.01,2016/02/16,9.83,10.03,9,2.2471910112
5699,10.03,58516704,10.15,2016/02/17,9.99,10.22,8,1.3986013986
5700,10.18,40617824,10.09,2016/02/18,10.09,10.22,5,-0.5911330049
5701,10.09,31889824,10.04,2016/02/19,9.99,10.14,6,-0.4955401388
5702,10.13,61773944,10.29,2016/02/22,10.06,10.31,9,2.4900398406
5703,10.29,42587436,10.12,2016/02/23,10.05,10.29,4,-1.6520894072
5704,10.06,30010360,10.15,2016/02/24,10.01,10.15,6,0.2964426877
5705,10.12,62207284,9.67,2016/02/25,9.6,10.13,3,-4.7290640394
5706,9.77,39215440,9.79,2016/02/26,9.66,9.83,8,1.2409513961
5707,9.79,56689640,9.56,2016/02/29,9.42,9.81,3,-2.3493360572
5708,9.62,37791080,9.7,2016/03/01,9.58,9.77,8,1.4644351464
5709,9.75,67661376,10.1,2016/03/02,9.72,10.13,9,4.1237113402
5710,10.09,55308940,10.11,2016/03/03,10.04,10.18,6,0.099009901
5711,10.09,138124912,10.4,2016/03/04,10.07,10.5,9,2.8684470821
5712,10.35,60635296,10.34,2016/03/07,10.3,10.49,5,-0.5769230769
5713,10.36,64315648,10.28,2016/03/08,9.94,10.36,5,-0.580270793
5714,10.14,32590064,10.17,2016/03/09,10.04,10.22,4,-1.0700389105
5715,10.24,47402032,10.15,2016/03/10,10.13,10.35,6,-0.1966568338
5716,10.1,38373672,10.16,2016/03/11,10.04,10.22,6,0.0985221675
5717,10.21,65515824,10.26,2016/03/14,10.21,10.46,7,0.9842519685
5718,10.28,41792036,10.32,2016/03/15,10.16,10.36,7,0.5847953216
5719,10.27,66488620,10.35,2016/03/16,10.25,10.45,6,0.2906976744
5720,10.36,61099640,10.42,2016/03/17,10.3,10.48,7,0.6763285024
5721,10.42,79721584,10.54,2016/03/18,10.4,10.57,8,1.1516314779
5722,10.55,92043280,10.8,2016/03/21,10.55,10.86,9,2.4667931689
5723,10.77,62548248,10.72,2016/03/22,10.69,10.94,5,-0.7407407407
5724,10.71,43027816,10.7,2016/03/23,10.61,10.77,6,-0.1865671642
5725,10.61,37240624,10.52,2016/03/24,10.5,10.63,4,-1.6822429907
5726,10.51,23707048,10.59,2016/03/25,10.5,10.6,7,0.6653992395
5727,10.62,35862100,10.48,2016/03/28,10.45,10.65,4,-1.0387157696
5728,10.51,31831788,10.43,2016/03/29,10.38,10.52,6,-0.4770992366
5729,10.48,53970000,10.7,2016/03/30,10.47,10.7,9,2.5886864813
5730,10.71,41838792,10.64,2016/03/31,10.64,10.75,5,-0.5607476636
5731,10.62,36934188,10.66,2016/04/01,10.5,10.69,6,0.1879699248
5732,10.62,59230864,10.7,2016/04/05,10.5,10.81,6,0.3752345216
5733,10.68,43525952,10.72,2016/04/06,10.61,10.75,6,0.1869158879
5734,10.72,37771960,10.59,2016/04/07,10.59,10.73,4,-1.2126865672
5735,10.55,37655384,10.57,2016/04/08,10.5,10.67,6,-0.1888574127
5736,10.6,78638600,10.72,2016/04/11,10.6,10.8,8,1.4191106906
5737,10.7,29859954,10.67,2016/04/12,10.62,10.71,6,-0.4664179104
5738,10.73,85676032,10.81,2016/04/13,10.71,10.97,8,1.3120899719
5739,10.88,32364630,10.84,2016/04/14,10.79,10.9,6,0.2775208141
5740,10.84,49722404,10.88,2016/04/15,10.8,10.94,6,0.36900369
5741,10.82,35065400,10.73,2016/04/18,10.73,10.85,4,-1.3786764706
5742,10.77,21823994,10.77,2016/04/19,10.71,10.81,6,0.3727865797
5743,10.77,60658624,10.52,2016/04/20,10.36,10.78,3,-2.3212627669
5744,10.52,55879920,10.51,2016/04/21,10.45,10.63,6,-0.0950570342
5745,10.46,35967712,10.55,2016/04/22,10.41,10.62,6,0.3805899144
5746,10.56,34925776,10.5,2016/04/25,10.42,10.56,6,-0.4739336493
5747,10.48,29169938,10.59,2016/04/26,10.46,10.6,7,0.8571428571
5748,10.58,23955392,10.57,2016/04/27,10.52,10.61,6,-0.1888574127
5749,10.58,45746040,10.66,2016/04/28,10.54,10.76,7,0.8514664144
5750,10.64,40497768,10.57,2016/04/29,10.55,10.64,5,-0.8442776735
5751,10.58,48910208,10.68,2016/05/03,10.52,10.72,8,1.0406811731
5752,10.68,41243560,10.72,2016/05/04,10.66,10.75,6,0.3745318352
5753,10.69,23951684,10.72,2016/05/05,10.65,10.72,6,0
5754,10.73,34654512,10.52,2016/05/06,10.52,10.73,4,-1.8656716418
5755,10.5,41117104,10.35,2016/05/09,10.32,10.53,4,-1.6159695817
5756,10.34,29259978,10.28,2016/05/10,10.27,10.37,5,-0.6763285024
5757,10.3,32728952,10.37,2016/05/11,10.3,10.44,7,0.8754863813
