dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
8.97,4,35,2,1,1,1,9.2,0,1,0,1
3.63,2,34,1,1,1,7,0,0,1,0,1
8.3,1,25,1,0,1,10,27.1,1,1,0,1
19.4,3,28,1,1,1,3,59.6,0,1,0,1
13.07,3,31,1,1,1,1,5.1,0,1,0,1
22.22,11,25,2,0,1,3,35.6,0,1,0,1
12.63,1,19,3,0,1,3,31.2,1,1,0,1
16.58,11,26,1,1,1,3,60.4,0,1,0,1
23.56,5,20,1,0,1,2,69.6,0,1,0,1
9.85,11,16,1,0,1,3,47.5,0,1,0,1
17.3,4,28,2,1,1,4,17.5,0,1,0,1
8.58,11,17,1,1,1,2,91,0,1,0,1
16.73,6,32,1,1,1,2,65.5,0,1,0,1
12.87,4,29,1,0,1,12,9.4,0,1,0,1
11.24,7,14,1,0,1,3,17.8,0,1,0,1
14.47,3,33,1,1,1,3,55.3,0,1,0,1
14.7,2,33,2,1,1,4,64.1,0,1,0,1
19.13,1,14,2,0,1,4,80.8,1,2,0,1
11.79,11,26,1,1,1,3,76.1,0,1,0,1
9.57,6,28,2,0,1,2,47.9,0,1,0,1
6.55,11,24,1,1,1,2,52.3,0,1,0,1
17.58,11,27,2,1,1,2,53.8,0,1,0,1
21.36,5,31,1,0,1,3,71.3,0,1,0,1
6.02,11,35,2,1,1,1,0,0,1,0,1
3.43,1,25,1,0,1,5,2.3,1,1,0,1
4.89,7,32,2,1,1,4,4.6,0,1,0,1
4.7,2,23,2,0,1,4,2.6,0,1,0,1
9.32,3,26,2,1,1,3,52.9,0,1,0,1
1.8,11,30,2,1,1,7,1.1,0,1,0,1
15.19,2,24,1,0,1,3,48.8,0,1,0,1
15.36,2,24,2,1,1,3,77.8,0,1,0,1
8.99,7,14,2,0,1,3,59.3,0,2,0,1
16.94,11,25,2,0,1,3,63.7,0,1,0,1
14.84,10,17,2,0,1,3,85.9,0,1,0,1
6.35,1,28,1,1,1,12,30.4,1,1,0,1
9.8,3,30,2,1,1,2,77.4,0,1,0,1
18.96,7,29,1,1,1,2,75.1,0,1,0,1
10.43,0,31,2,0,1,3,31.4,1,1,0,1
20.27,8,19,1,0,1,3,81.8,0,1,0,1
24.52,4,28,1,1,1,3,69.7,0,1,0,1
9.78,11,26,1,0,1,3,63.7,0,1,0,1
23.51,3,28,2,0,1,3,70.1,0,1,0,1
11.99,11,28,2,0,1,2,63,0,1,0,1
3.37,2,34,2,0,1,2,9.7,0,1,0,1
9.32,5,27,2,0,1,3,32.2,0,1,0,1
2.45,9,35,2,1,1,12,15.6,0,1,0,1
15.57,8,34,2,1,1,1,20.7,0,1,0,1
16.93,5,29,1,1,1,2,44.4,0,1,0,1
9.25,11,24,2,0,1,4,68.5,0,1,0,1
14.43,11,32,1,1,1,2,43.8,0,1,0,1
17.31,1,31,1,0,1,12,71.9,1,1,0,1
9.28,0,34,1,1,1,8,19.5,1,1,0,1
29.86,5,33,1,1,1,3,62.7,0,1,0,1
3.13,5,24,1,0,1,2,74,0,1,0,1
8.96,9,21,1,1,1,2,92.1,0,1,0,1
20.83,11,35,2,1,1,3,24,0,1,0,1
16.1,11,25,1,1,1,2,71.6,0,1,0,1
13.66,11,31,1,1,1,2,78.1,0,1,0,1
10.35,2,27,1,0,1,12,13.8,0,2,0,1
15.83,2,32,3,1,1,2,48.6,0,1,0,1
1.3,11,32,1,1,1,7,12.6,0,1,0,1
12.73,11,27,1,1,1,2,62.8,0,1,0,1
12.15,11,11,2,0,1,12,62.3,0,2,0,1
5.84,4,35,2,1,1,3,14,0,1,0,1
23.12,3,29,1,1,1,3,22.7,0,2,0,1
20.18,11,28,2,0,1,11,75.4,0,1,0,1
17.03,6,16,2,1,1,3,81.4,0,2,0,1
8.53,11,35,2,1,1,2,25.2,0,1,0,1
2.46,3,27,1,0,1,2,35.8,0,1,0,1
12.01,7,20,2,0,1,3,80.2,0,1,0,1
14.75,5,32,1,0,1,12,23.6,0,1,0,1
22.42,9,30,2,1,1,4,62.1,0,1,0,1
24.44,0,30,1,1,1,3,23.2,1,2,0,1
13.06,9,31,2,1,1,3,48.4,0,1,0,1
5.45,10,24,2,0,1,3,80.7,0,1,0,1
23.35,4,19,1,0,1,3,91.6,0,1,0,1
12.25,4,34,2,1,1,1,20.4,0,1,0,1
13.62,5,30,1,0,1,2,2.7,0,1,0,1
15.98,7,31,2,0,1,2,29.9,0,1,0,1
18.81,0,26,1,0,1,3,64.9,1,1,0,1
20.1,9,26,1,1,1,3,80.6,0,1,0,1
14.98,11,28,1,1,1,3,86.5,0,1,0,1
6.08,1,25,1,1,1,3,95.7,1,1,0,1
11.49,6,25,1,0,1,3,61.4,0,1,0,1
8.94,5,24,1,0,1,3,85.6,0,2,0,1
11.87,2,32,1,1,1,3,79,0,1,0,1
20.96,11,17,1,1,1,3,76.2,0,1,0,1
16.73,10,29,1,1,1,3,65.3,0,1,19.1715,1
15.99,11,28,2,1,1,3,93.9,0,1,0,1
17.29,7,29,1,0,1,2,70.1,0,1,0,1
22.99,11,31,2,1,1,10,46.8,0,1,0,1
16.77,11,30,2,0,1,3,68.2,0,1,0,1
16.68,9,28,1,1,1,2,70.8,0,1,0,1
22.53,5,25,1,0,1,3,77.3,0,1,0,1
25.89,3,30,1,1,1,2,49.8,0,1,0,1
11.23,4,27,2,0,1,3,52.8,0,1,0,1
4.45,10,28,1,0,1,3,8.9,0,1,0,1
22.95,5,28,1,0,1,3,58.4,0,1,0,1
7.78,6,31,2,1,1,2,82.5,0,1,0,1
18.3,11,24,1,0,1,3,47.9,0,1,0,1
0.54,3,23,1,0,1,10,0.4,0,1,0,1
16.03,6,27,2,1,1,3,73.9,0,1,0,1
4.01,11,34,2,1,1,4,17.3,0,1,0,1
21.8,9,23,3,1,1,3,80.5,0,1,0,1
17.99,7,26,1,1,1,3,90.5,0,1,0,1
13.72,10,29,3,1,1,6,39.6,0,2,0,1
23.78,11,33,2,1,1,3,66.9,0,1,0,1
21.38,11,21,2,1,1,2,57.8,0,1,0,1
16.78,8,27,1,0,1,2,41,0,1,0,1
16.23,7,26,2,0,1,3,33.7,0,1,0,1
12.53,9,15,3,1,1,3,64.5,0,2,0,1
11.11,0,27,1,1,1,12,42.8,1,2,0,1
15.87,1,30,2,0,1,3,65,1,1,0,1
24.89,6,32,1,1,1,2,63.1,0,1,0,1
14.11,4,34,2,1,1,3,16.1,0,1,0,1
2.09,6,33,1,0,1,12,6.3,0,1,0,1
21.06,5,13,1,1,1,3,38.5,0,1,0,1
4.25,11,32,2,0,1,2,20.2,0,1,0,1
13.71,1,15,1,0,1,9,79.5,1,1,0,1
13.77,3,28,1,1,1,2,81.4,0,1,0,1
18.31,9,26,1,1,1,3,76.7,0,1,0,1
9.29,6,29,1,1,1,2,67.8,0,1,0,1
14.43,2,30,1,0,1,3,28.1,0,1,0,1
4.14,11,35,2,1,1,4,38.7,0,1,0,1
6.96,1,34,1,1,1,12,5.7,1,1,0,1
8.4,6,26,1,0,1,3,84.5,0,1,0,1
16.37,6,29,1,0,1,2,65.8,0,1,0,1
12.43,11,31,2,0,1,7,57.8,0,1,0,1
15.12,11,33,2,1,1,3,32.9,0,1,0,1
12.09,5,31,2,1,1,11,92.7,0,1,0,1
21.86,6,30,2,0,1,3,89,0,1,0,1
6.06,7,30,1,1,1,2,43.6,0,1,0,1
15.28,5,20,1,0,1,3,63.5,0,1,0,1
7.71,4,35,3,1,1,3,30.6,0,1,0,1
3.36,11,28,2,1,1,3,48.4,0,2,0,1
13.15,0,27,1,0,1,3,60.5,1,1,0,1
24.06,11,28,1,1,1,8,70.5,0,1,0,1
12.9,11,25,2,0,1,3,48.5,0,2,0,1
18.72,4,10,2,1,1,3,91.4,0,2,0,1
6.99,1,29,1,1,1,3,47.8,1,1,0,1
3.69,8,33,2,0,1,4,27.6,0,1,0,1
7.2,1,30,1,1,1,3,59.7,1,1,0,1
24.42,5,28,2,0,1,4,23.2,0,1,0,1
22.85,1,29,1,1,1,3,28.3,1,1,0,1
24.59,7,17,1,0,1,3,66.9,0,2,0,1
19.98,1,27,1,1,1,3,70.6,1,1,0,1
16,4,20,2,0,1,12,75.5,0,1,0,1
19.72,7,26,1,1,1,3,72.3,0,1,0,1
19.4,9,28,2,1,1,2,45.6,0,1,0,1
8.37,11,32,1,1,1,3,38.7,0,1,0,1
5.79,7,28,1,1,1,3,44,0,1,0,1
25.11,8,33,1,1,1,3,38.7,0,1,0,1
12.92,1,32,1,1,1,3,61.5,1,1,0,1
7.6,8,27,2,0,1,3,44.8,0,1,0,1
14.84,2,22,1,1,1,3,96.2,0,1,0,1
0,1,29,1,1,1,3,0,1,2,0,1
7.87,1,19,1,1,1,1,68.5,1,1,0,1
8.74,2,28,1,1,1,2,83,0,1,0,1
8,0,31,3,1,1,12,14.7,1,1,0,1
6.17,11,32,2,1,1,3,33.4,0,1,0,1
14.29,1,26,1,1,1,3,53,1,1,0,1
16.33,4,34,2,1,1,4,38.4,0,1,0,1
21.38,7,34,1,1,1,3,17.5,0,1,0,1
16.26,9,34,3,1,1,3,40.3,0,1,0,1
13.65,3,14,1,0,1,5,20.4,0,2,0,1
18.83,11,23,2,0,1,4,40.3,0,1,0,1
6.81,1,32,1,1,1,6,0,1,1,0,1
14.42,11,26,2,1,1,2,87,0,1,0,1
28.34,11,32,1,1,1,2,62.1,0,1,0,1
15.37,8,34,1,1,1,12,10.9,0,1,0,1
5.91,2,24,1,0,1,12,10.4,0,1,0,1
19.77,11,27,1,0,1,3,19.2,0,1,0,1
23.83,4,25,1,1,1,9,41.7,0,1,0,1
11.01,1,26,2,1,1,3,68.5,1,1,0,1
11.61,10,18,1,1,1,2,94.3,0,1,0,1
11.07,5,16,1,1,1,3,89.4,0,2,0,1
26.89,3,32,2,1,1,12,70.5,0,1,0,1
18.32,2,29,3,1,1,3,70.9,0,1,0,1
18.17,0,25,1,1,1,2,87.8,1,1,0,1
5.85,11,27,1,1,1,3,69.2,0,1,0,1
11.62,10,13,2,1,1,3,66.9,0,2,0,1
15.89,9,31,1,1,1,10,41.7,0,1,0,1
16.9,5,29,2,0,1,3,39.2,0,1,0,1
18.86,7,13,1,0,1,3,60.2,0,1,0,1
18.09,1,33,2,1,1,3,70.1,1,1,0,1
7.91,9,19,2,1,1,5,72.8,0,1,0,1
16.68,11,22,2,0,1,3,91.3,0,1,0,1
11.2,1,27,2,0,1,3,61.9,1,1,0,1
28.48,6,30,3,1,1,5,24,0,1,0,1
24.55,4,31,2,1,1,3,62.9,0,1,0,1
22.48,7,23,2,0,1,9,60,0,1,0,1
18.83,11,32,2,1,1,3,27.2,0,1,0,1
16.51,11,20,2,0,1,3,93.5,0,1,0,1
16.75,9,28,2,0,1,3,83.7,0,1,0,1
13.84,8,28,2,1,1,3,63.2,0,1,0,1
9.59,11,14,1,1,1,3,86.7,0,2,0,1
9.78,2,33,2,1,1,4,40.1,0,1,0,1
21.4,11,35,2,1,1,3,11.7,0,1,0,1
24.81,3,33,3,1,1,4,7.6,0,1,0,1
19.11,11,26,2,1,1,2,72,0,1,0,1
13.14,1,26,1,1,1,2,54.5,1,1,0,1
10.37,11,28,1,0,1,3,66.6,0,1,0,1
21.2,4,31,2,1,1,2,74.3,0,1,0,1
19.9,5,27,2,1,1,3,71.4,0,1,0,1
23.64,1,17,2,1,1,3,50.5,1,2,0,1
22.54,3,31,2,1,1,7,69.8,0,1,0,1
19.66,11,29,2,1,1,3,70.4,0,1,0,1
8.28,4,18,1,0,1,3,77.9,0,1,0,1
12.85,11,27,2,1,1,3,80.5,0,1,0,1
16.77,11,30,1,1,1,2,86.1,0,1,0,1
12.67,6,20,1,0,1,3,75.5,0,1,0,1
7.8,6,29,1,1,1,2,39.3,0,1,0,1
17.14,11,31,3,1,1,3,64,0,1,0,1
7.33,1,29,1,1,1,6,15.5,1,1,0,1
17.35,5,32,1,1,1,3,22.8,0,1,0,1
21.3,9,24,2,0,1,2,65.5,0,1,0,1
9.28,11,26,2,1,1,3,76.7,0,1,0,1
19.68,11,20,2,1,1,3,67.6,0,1,0,1
14.4,2,34,1,1,1,3,31.3,0,1,0,1
5.18,0,34,2,1,1,12,45,1,1,0,1
22.8,3,29,1,1,1,3,51.1,0,1,0,1
20.31,2,28,2,1,1,2,73.2,0,1,14.9706,1
2.89,7,28,1,0,1,2,37.9,0,1,0,1
13.64,1,25,1,1,1,2,48.3,1,1,0,1
17.88,6,22,1,1,1,3,50.9,0,1,0,1
20.98,2,21,2,1,1,3,48.7,0,2,0,1
24.5,5,22,1,0,1,3,82.9,0,1,0,1
4.57,5,27,1,1,1,2,64.4,0,1,0,1
24.68,9,28,1,0,1,3,86.5,0,1,0,1
2.38,8,35,3,1,1,4,4.9,0,1,0,1
14.26,11,23,2,1,1,2,75,0,1,0,1
3.3,5,25,1,1,1,2,86.8,0,1,0,1
2.86,3,32,1,0,1,2,16.6,0,1,0,1
23.6,8,30,1,1,1,7,65.7,0,1,0,1
11.61,11,34,2,1,1,12,42.2,0,1,0,1
12.51,11,24,1,0,1,3,51.7,0,1,0,1
24.05,4,21,2,1,1,3,52.7,0,2,0,1
22.2,3,28,2,1,1,3,94,0,1,0,1
6.09,4,18,2,0,1,12,30.7,0,1,0,1
15.99,2,18,1,1,1,3,84,0,1,0,1
16,2,8,2,0,1,4,48.7,0,2,0,1
12.29,4,23,1,0,1,3,45.6,0,1,0,1
21.6,2,27,1,1,1,3,50.4,0,1,0,1
13.72,10,13,2,1,1,3,36.8,0,2,0,1
14.25,1,24,1,1,1,2,97.5,1,1,0,1
13.88,2,33,1,1,1,2,5.3,0,1,0,1
23.64,2,34,1,1,1,3,13.7,0,1,0,1
14.4,2,27,1,1,1,2,42,0,1,0,1
4.18,11,24,2,0,1,4,0.5,0,2,0,1
17.93,4,24,2,1,1,2,83.5,0,1,0,1
10.32,3,32,2,1,1,3,31.4,0,1,0,1
8.66,11,24,2,1,1,4,19.4,0,1,0,1
18.72,7,19,2,0,1,4,76.6,0,1,0,1
11.82,11,34,2,1,1,3,37.2,0,1,0,1
14.21,5,19,1,0,1,3,83.5,0,1,0,1
2.02,7,32,1,0,1,2,45,0,1,0,1
21.6,4,24,1,1,1,2,85.8,0,1,0,1
0.33,11,32,1,0,1,6,3.9,0,1,0,1
15.64,5,34,2,0,1,3,14.7,0,1,0,1
24.05,1,28,1,1,1,2,94.7,1,1,0,1
11.36,6,25,1,1,1,3,65.4,0,1,22.162,1
16.65,10,20,2,1,1,2,97.5,0,1,0,1
6.97,5,28,1,0,1,6,34.3,0,1,0,1
2.26,7,21,2,0,1,10,24.1,0,1,0,1
19.39,3,13,2,1,1,2,87.7,0,2,0,1
12.38,1,28,1,0,1,3,81.7,1,1,0,1
28.19,1,33,1,1,1,2,80.8,1,1,0,1
24.98,11,26,2,0,1,3,78.9,0,1,0,1
7.16,3,28,1,1,1,2,46.5,0,1,0,1
14.75,6,28,1,1,1,2,86.7,0,1,0,1
20.27,3,11,2,1,1,2,75.4,0,2,0,1
2.98,7,33,3,1,1,4,31.4,0,1,0,1
3.06,11,29,1,1,1,3,28.5,0,1,0,1
22.56,1,26,1,1,1,3,84,1,1,0,1
11.4,6,32,2,1,1,5,12.3,0,1,0,1
9.54,5,23,1,0,1,3,54.4,0,1,0,1
1.36,9,25,1,0,1,1,84.4,0,1,0,1
17.39,1,19,1,0,1,7,36.9,1,1,0,1
14.47,11,31,2,0,1,2,45.5,0,1,0,1
0.2,2,28,2,1,1,8,0.3,0,1,0,1
7.02,11,27,2,0,1,6,92.8,0,1,0,1
4.75,2,26,1,1,1,3,52.7,0,1,0,1
1.6,4,35,1,1,1,10,2.1,0,1,0,1
15.05,1,13,2,1,1,4,23.1,1,1,0,1
13.61,7,30,2,1,1,3,82.7,0,1,0,1
19,4,32,3,1,1,11,7.2,0,1,0,1
1.28,6,33,2,0,1,4,16,0,1,0,1
2.59,6,20,2,0,1,4,5.4,0,1,0,1
14.77,6,34,1,1,1,9,22.2,0,1,0,1
7.74,11,27,2,1,1,12,44.9,0,2,0,1
9.49,4,19,1,0,1,10,68.7,0,1,0,1
15.31,11,28,1,1,1,3,81,0,1,0,1
6.03,1,18,1,1,1,9,74.2,1,1,0,1
13.5,4,30,1,1,1,2,63.8,0,1,0,1
16.92,3,26,1,1,1,3,59.1,0,1,0,1
1.98,9,29,2,0,1,4,67.8,0,1,0,1
22.8,4,18,1,0,1,3,85.4,0,1,0,1
17.88,8,24,2,1,1,3,69.3,0,1,0,1
16.59,4,8,2,1,1,3,70.1,0,2,0,1
26.56,11,34,1,1,1,2,79.7,0,1,0,1
11.08,11,28,1,1,1,2,84.4,0,1,0,1
11.05,6,33,1,0,1,3,14.3,0,1,0,1
16.28,2,14,1,0,1,3,60.7,0,2,0,1
13.29,5,15,2,0,1,4,53.3,0,1,0,1
19.88,8,32,1,1,1,3,81.1,0,1,0,1
13.2,7,31,2,1,1,3,66.5,0,1,0,1
23.05,11,22,2,0,1,4,45.4,0,1,0,1
3.57,7,25,2,0,1,2,78.3,0,1,0,1
3.17,5,33,2,1,1,4,33.6,0,1,0,1
16.48,0,30,3,1,1,3,57.1,1,1,0,1
10.97,1,24,2,0,1,3,50.6,1,2,0,1
18.79,11,11,2,1,1,3,96.6,0,2,0,1
15.03,6,22,2,1,1,3,47.7,0,1,0,1
16.64,2,26,2,1,1,1,68.8,0,1,0,1
1.79,0,34,1,1,1,3,5.5,1,1,0,1
2.36,11,34,2,1,1,6,24,0,1,0,1
12.45,1,34,3,1,1,2,66.7,1,1,0,1
12.91,2,22,3,0,1,3,59,0,1,0,1
14.16,3,30,3,0,1,12,62.4,0,1,0,1
6.24,2,34,2,1,1,10,7,0,1,0,1
17.44,11,12,2,0,1,3,37.6,0,2,0,1
10.68,2,32,1,1,1,3,18.4,0,1,0,1
7.17,8,17,1,0,1,3,25,0,1,0,1
20.96,4,28,1,1,1,2,85.3,0,1,0,1
8.83,11,28,2,1,1,3,73,0,1,0,1
10.35,6,18,2,1,1,3,86.6,0,1,0,1
17.74,11,26,2,0,1,4,87.4,0,1,0,1
16.32,5,26,1,1,1,3,53.4,0,2,0,1
8.42,3,35,2,1,1,12,10,0,1,0,1
18.65,1,25,1,0,1,3,94.7,1,1,0,1
11.03,9,28,3,1,1,3,46.3,0,1,0,1
9.55,4,25,2,0,1,10,14.5,0,1,0,1
16.68,11,32,1,1,1,3,41.6,0,1,0,1
9.33,11,9,2,0,1,12,64.4,0,2,0,1
22.68,9,31,1,1,1,12,76.4,0,1,0,1
19.4,3,28,1,1,1,3,77.6,0,2,0,1
21.34,11,27,2,1,1,4,83,0,1,0,1
24.04,6,16,1,0,1,3,69.4,0,2,0,1
13.08,7,26,1,1,1,12,80.4,0,1,0,1
17.25,5,17,2,0,1,3,90.4,0,1,0,1
16.84,4,27,1,0,1,9,22.7,0,1,0,1
19.66,3,34,1,0,1,3,59.9,0,1,0,1
6.27,10,30,3,1,1,3,62.8,0,1,0,1
14.76,11,30,1,1,1,2,75.5,0,1,0,1
24.74,2,26,1,1,1,3,69.6,0,1,0,1
11.52,5,23,1,0,1,3,78,0,1,0,1
21.87,4,27,1,1,1,2,62.7,0,1,0,1
21.46,1,16,3,0,1,3,75.8,1,2,0,1
17.11,10,27,2,1,1,4,97.2,0,1,0,1
8.78,9,21,1,1,1,3,67.6,0,1,0,1
5.38,11,33,1,0,1,7,29.5,0,1,0,1
15.68,11,32,2,1,1,3,65.3,0,1,0,1
9.96,11,24,2,1,1,6,79.9,0,1,0,1
17.72,0,35,1,1,1,3,13.4,1,1,0,1
18.9,6,35,3,1,1,3,58,0,1,0,1
24.94,11,21,1,0,1,12,66.1,0,1,0,1
12.36,3,28,1,1,1,2,59.1,0,1,0,1
24.02,11,28,1,0,1,3,75,0,1,0,1
5.05,5,26,1,0,1,9,32.6,0,1,0,1
23.46,11,26,2,1,1,2,2.9,0,2,0,1
9.35,11,32,2,1,1,4,0,0,1,0,1
6.64,11,31,2,0,1,3,25.8,0,1,0,1
23.62,8,18,1,1,1,3,68.6,0,2,0,1
6.59,3,35,1,1,1,3,5.7,0,1,0,1
4.58,3,31,1,1,1,2,59,0,1,0,1
17.94,5,27,1,1,1,3,91.1,0,1,0,1
11.02,4,30,1,1,1,6,0,0,1,0,1
22.99,2,20,1,1,1,3,64.1,0,1,0,1
10.12,5,33,3,1,1,8,29.6,0,1,0,1
13.56,0,32,1,0,1,6,0.1,1,1,0,1
11.88,9,24,2,0,1,2,79.4,0,2,0,1
10.86,11,15,1,0,1,3,50.3,0,2,0,1
16.35,11,24,3,1,1,3,68.4,0,1,0,1
27.73,3,32,1,1,1,3,35.6,0,1,0,1
8.3,11,32,2,1,1,1,70.8,0,1,0,1
19.63,1,27,1,1,1,3,73.9,1,1,0,1
13.05,7,27,2,1,1,3,69,0,1,0,1
16.86,3,27,1,1,1,2,62.4,0,1,0,1
20.77,9,29,2,1,1,3,46.9,0,1,0,1
27.51,6,32,1,1,1,3,14.9,0,1,0,1
12.8,2,29,1,1,1,3,75.6,0,1,0,1
10.71,1,26,1,0,1,8,65.7,1,1,0,1
20.85,11,15,1,0,1,3,43.7,0,1,0,1
17.71,0,33,2,1,1,2,59.5,1,1,0,1
19.67,7,26,1,0,1,3,75.4,0,1,0,1
9.28,4,30,1,1,1,3,67.3,0,1,0,1
7.84,3,27,1,0,1,3,70.7,0,1,0,1
12.77,11,29,2,0,1,12,20.8,0,1,0,1
6.74,7,34,2,1,1,11,14.1,0,1,0,1
7.61,6,34,2,1,1,3,64,0,1,0,1
15.23,1,25,1,1,1,2,92.3,1,1,0,1
22.07,11,27,2,0,1,3,60.9,0,1,0,1
19.69,0,32,1,1,1,2,21.7,1,1,0,1
17.74,3,28,1,1,1,10,14.9,0,2,0,1
11.28,11,35,1,1,1,10,6.3,0,1,0,1
18.23,11,25,1,1,1,3,53.5,0,1,0,1
20.65,10,34,3,0,1,3,10.6,0,1,0,1
9.93,11,18,2,0,1,9,37.7,0,2,0,1
20.56,2,18,2,1,1,2,70.3,0,1,0,1
12.58,11,29,1,1,1,3,41.6,0,1,0,1
12.52,6,30,1,1,1,2,64,0,1,0,1
12.51,11,30,2,1,1,3,66.6,0,1,0,1
24.25,11,31,1,1,1,3,77.3,0,1,0,1
15.31,6,26,2,0,1,3,76.2,0,1,0,1
18.27,2,25,3,1,1,2,67.9,0,1,0,1
8.93,0,29,1,1,1,3,48.3,1,1,0,1
18.82,4,32,2,1,1,3,69.9,0,1,0,1
7.37,8,29,1,0,1,3,73.8,0,1,0,1
10.63,11,30,2,1,1,3,64.4,0,1,0,1
20.76,3,28,1,1,1,2,82.1,0,1,0,1
9.68,3,15,1,1,1,3,46.8,0,2,0,1
23.14,11,27,2,1,1,3,67.6,0,1,0,1
7.58,1,18,1,1,1,1,84.4,1,1,0,1
16.5,11,19,2,1,1,3,75.1,0,1,0,1
8.1,3,26,1,0,1,12,88.7,0,2,0,1
15.6,0,32,2,0,1,3,50.8,1,1,0,1
0.38,1,32,1,1,1,10,19.7,1,1,0,1
7.92,1,20,1,1,1,12,94.1,1,1,0,1
12.77,11,35,3,1,1,7,20.2,0,1,0,1
6.26,1,35,2,1,1,12,6.4,1,1,0,1
23.81,3,31,2,1,1,3,40.9,0,1,0,1
6.03,7,27,3,1,1,3,70,0,1,0,1
17.75,2,30,1,1,1,3,72.9,0,1,0,1
12.13,3,32,1,1,1,3,42,0,1,0,1
2.05,2,34,1,1,1,3,17.8,0,1,0,1
18.93,8,27,1,1,1,3,31.7,0,1,0,1
8.05,5,27,2,0,1,2,72,0,1,0,1
17.08,3,27,2,0,1,3,55,0,1,0,1
23.45,8,27,2,1,1,3,70.1,0,1,0,1
7.71,11,24,1,0,1,12,28.9,0,2,0,1
14.22,11,26,1,1,1,2,72.8,0,1,0,1
9.84,7,24,1,0,1,3,64.6,0,1,0,1
12.93,2,14,1,0,1,3,70.1,0,2,0,1
3.74,5,19,1,1,1,3,44.7,0,1,0,1
11.76,2,26,3,0,1,3,45.8,0,1,0,1
13.68,11,30,1,1,1,3,76.2,0,1,0,1
18.29,9,28,1,0,1,2,53.1,0,1,0,1
7.75,1,29,2,0,1,10,7.6,1,2,0,1
20.1,2,31,1,0,1,3,0,0,1,14.9693,1
16.28,11,34,2,1,1,3,55.4,0,1,0,1
25.99,3,35,1,1,1,2,27.9,0,1,0,1
16.58,6,32,2,1,1,3,84.6,0,1,0,1
19.07,11,24,2,1,1,3,89.3,0,1,0,1
13.9,8,27,1,1,1,6,64.5,0,1,0,1
13.67,5,15,1,1,1,3,36.7,0,1,0,1
25.27,7,29,1,1,1,12,60.6,0,1,0,1
18.41,11,28,1,1,1,3,74.5,0,1,0,1
17.2,5,31,2,1,1,3,35.4,0,1,0,1
11.45,9,32,2,1,1,3,82.7,0,1,0,1
6.23,11,26,1,1,1,3,65.6,0,1,0,1
13.89,11,32,2,1,1,10,20.7,0,1,0,1
1.59,5,35,2,1,1,12,0.7,0,1,0,1
8.35,6,26,1,0,1,3,82.4,0,1,0,1
16.54,11,31,2,1,1,3,85.7,0,1,0,1
24.8,11,25,1,0,1,3,56.9,0,1,0,1
21.12,1,29,1,1,1,2,90.6,1,1,0,1
14.35,7,22,1,0,1,3,42,0,1,0,1
23.97,11,25,1,1,1,3,97.1,0,1,0,1
7.01,0,24,3,0,1,5,41.4,1,1,0,1
5.7,7,30,2,1,1,2,24.8,0,1,0,1
25.45,0,34,2,1,1,6,71.9,1,1,0,1
18.36,9,35,1,1,1,2,44.9,0,1,0,1
7.74,3,18,1,0,1,12,22.8,0,1,0,1
11.98,5,20,1,0,1,3,54,0,1,0,1
23.48,4,30,2,1,1,3,50.7,0,1,0,1
1.32,6,34,2,0,1,10,3.8,0,1,0,1
16.26,11,29,2,1,1,2,84.2,0,1,0,1
12.92,2,35,1,1,1,12,14.9,0,1,0,1
14.49,7,24,3,1,1,3,51.9,0,1,0,1
11.76,11,29,2,1,1,3,14.3,0,2,0,1
12.09,1,30,1,1,1,3,0,1,1,0,1
14.78,9,25,1,0,1,2,39.7,0,1,0,1
21.4,11,32,3,1,1,3,77.3,0,1,0,1
2.6,11,33,2,1,1,1,33.6,0,1,0,1
1,4,22,2,0,1,6,20.6,0,1,0,1
15.8,3,25,1,1,1,3,89.4,0,1,0,1
14.22,4,25,2,1,1,3,81,0,1,0,1
17.84,2,32,1,1,1,3,69.4,0,1,0,1
11.04,1,28,1,0,1,2,92.3,1,1,0,1
11.84,4,34,1,1,1,9,27.5,0,1,0,1
0.37,11,30,1,0,1,6,15.5,0,1,0,1
16.98,11,29,3,0,1,3,41.9,0,1,0,1
12.59,3,25,2,1,1,3,46.9,0,2,0,1
0.4,11,18,1,1,1,5,20.2,0,1,0,1
9.89,5,35,1,1,1,3,0.1,0,1,0,1
11.23,5,31,1,1,1,3,62.9,0,1,0,1
2.98,2,32,2,0,1,10,6.7,0,1,0,1
9.84,3,22,2,1,1,6,34.2,0,2,0,1
9.79,11,32,2,1,1,3,53.5,0,1,0,1
11.62,11,33,2,1,1,12,59.6,0,1,0,1
18.94,7,28,1,1,1,6,88.2,0,1,0,1
19.48,0,24,1,1,1,3,78.4,1,1,0,1
8.52,7,35,2,1,1,2,10.5,0,1,0,1
14.43,11,30,2,1,1,3,72.1,0,1,0,1
11.55,6,25,2,1,1,12,40.8,0,2,0,1
14.18,11,35,2,1,1,4,8.7,0,1,0,1
7.88,1,32,1,1,1,3,84.2,1,1,0,1
14.57,1,27,2,1,1,3,55.8,1,2,0,1
3.71,11,12,2,0,1,4,41.5,0,2,0,1
15.44,1,29,2,0,1,3,77.1,1,1,0,1
23.4,6,29,1,1,1,3,31.7,0,1,0,1
